X,Y,FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-9480936.613,3872045.372,6883,5036854,EAMC - LANIER,4800 48TH STREET,VALLEY,AL,36854,NOT AVAILABLE,(334) 756-1401,GENERAL ACUTE CARE,OPEN,115,CHAMBERS,1017,USA,32.82459811,-85.16870267,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.lanierhospital.com,H0903,NOT AVAILABLE,1,NON-PROFIT,-999,115,NOT AVAILABLE,Y
-9534635.588,4050502.59,6487,2735960,FLOYD CHEROKEE MEDICAL CENTER,400 NORTHWOOD DRIVE,CENTRE,AL,35960,NOT AVAILABLE,(256) 927-5531,GENERAL ACUTE CARE,OPEN,60,CHEROKEE,1019,USA,34.1614583,-85.65108878,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.cherokeemedicalcenter.com,H1001,NOT AVAILABLE,1,PROPRIETARY,-999,60,NOT AVAILABLE,Y
-9642804.874,3879424.691,3447,172435046,ST VINCENTS CHILTON,2030 LAY DAM ROAD,CLANTON,AL,35046,NOT AVAILABLE,(205) 258-4400,GENERAL ACUTE CARE,OPEN,26,CHILTON,1021,USA,32.880286,-86.62279,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY,5/9/2019 0:00,http://www.stvhs.com/,H1102,NOT AVAILABLE,1,PROPRIETARY,-999,26,NOT AVAILABLE,Y
-9819435.781,3775538.364,5008,2836904,CHOCTAW GENERAL HOSPITAL,401 VANITY FAIR DRIVE,BUTLER,AL,36904,NOT AVAILABLE,(205) 459-9100,CRITICAL ACCESS,OPEN,25,CHOCTAW,1023,USA,32.09310534,-88.20949244,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY,9/9/2013 0:00,http://www.choctawgeneral.com/cgh/,H1201,NOT AVAILABLE,1,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-9771182.365,3723249.607,769,5536451,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HIGHWAY S,GROVE HILL,AL,36451,NOT AVAILABLE,(251) 275-3191,GENERAL ACUTE CARE,OPEN,50,CLARKE,1025,USA,31.6943023,-87.77602463,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.grovehillmemorial.org,H1301,NOT AVAILABLE,1,GOVERNMENT - DISTRICT/AUTHORITY,-999,50,LEVEL III,Y
-9784441.623,3701912.259,5036,6736545,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,AL,36545,NOT AVAILABLE,(251) 246-9021,GENERAL ACUTE CARE,OPEN,35,CLARKE,1025,USA,31.53106846,-87.89513456,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.jacksonmedicalcenter.org,H1302,NOT AVAILABLE,1,PROPRIETARY,-999,35,LEVEL III,Y
-9553882.061,3932204.153,1984,3236251,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9,ASHLAND,AL,36251,NOT AVAILABLE,(256) 354-2131,GENERAL ACUTE CARE,OPEN,45,CLAY,1027,USA,33.27756394,-85.82398278,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,9/9/2013 0:00,http://www.claycountyhospital.com,01-0073,NOT AVAILABLE,1,GOVERNMENT - LOCAL,-999,45,NOT AVAILABLE,Y
-9557376.041,3674217.373,1097,5336330,MEDICAL CENTER ENTERPRISE,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330,NOT AVAILABLE,(334) 347-0584,GENERAL ACUTE CARE,OPEN,131,COFFEE,1031,USA,31.3187724,-85.85536974,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,9/6/2013 0:00,http://www.mcehospital.com,H1603,NOT AVAILABLE,1,PROPRIETARY,-999,131,LEVEL III,N
-9762748.448,4129410.155,1119,6035660,HELEN KELLER MEMORIAL HOSPITAL,1301 S. MONTGOMERY AVENUE,SHEFFIELD,AL,35660,NOT AVAILABLE,(256) 386-4556,GENERAL ACUTE CARE,OPEN,185,COLBERT,1033,USA,34.74595015,-87.70026146,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.helenkeller.com,H1701,NOT AVAILABLE,1,GOVERNMENT - DISTRICT/AUTHORITY,-999,185,LEVEL III,Y
-9760071.433,4129578.528,5043,10935661,SHOALS HOSPITAL,201 W. AVALON AVENUE,MUSCLE SHOALS,AL,35661,NOT AVAILABLE,(256) 386-1701,GENERAL ACUTE CARE,OPEN,178,COLBERT,1033,USA,34.74719296,-87.67621342,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.shoalshospital.com,01-0157,NOT AVAILABLE,1,GOVERNMENT - DISTRICT/AUTHORITY,-999,178,NOT AVAILABLE,Y
-9678170.362,3688823.83,1098,4636401,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,NOT AVAILABLE,(251) 578-0166,GENERAL ACUTE CARE,OPEN,58,CONECUH,1035,USA,31.43079857,-86.94048359,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,3/12/2014 0:00,http://www.evergreenmedical.org,H1801,NOT AVAILABLE,1,PROPRIETARY,-999,58,NOT AVAILABLE,Y
-9601810.016,3670723.807,1114,5636467,MIZELL MEMORIAL HOSPITAL,702 MAIN STREET,OPP,AL,36467,NOT AVAILABLE,(334) 493-3541,GENERAL ACUTE CARE,OPEN,99,COVINGTON,1039,USA,31.29195824,-86.25452692,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.mizellmh.com,H2004,NOT AVAILABLE,1,NON-PROFIT,-999,99,LEVEL III,N
-9608334.567,3632812.184,3104,1436442,FLORALA MEMORIAL HOSPITAL,24273 FIFTH AVENUE,FLORALA,AL,36442,NOT AVAILABLE,(334) 858-3287,GENERAL ACUTE CARE,CLOSED,23,COVINGTON,1039,USA,31.00048541,-86.31313797,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://ph.state.al.us/facilitiesdirectory/%28s%28ydsic2jp55v0jj45incw4e33%29%29/default.aspx,6/5/2012 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.floralahospital.org,01-0066,NOT AVAILABLE,1,PROPRIETARY,-999,23,NOT AVAILABLE,Y
-9628529.164,3671223.673,4634,1336420,ANDALUSIA REGIONAL HOSPITAL,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,NOT AVAILABLE,(334) 222-8466,GENERAL ACUTE CARE,OPEN,88,COVINGTON,1039,USA,31.29579533,-86.49454911,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.andalusiaregionalhospital.com,H2001,NOT AVAILABLE,1,PROPRIETARY,-999,88,LEVEL III,Y
-9602980.961,3723150.408,3113,3536049,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,NOT AVAILABLE,(334) 335-3374,GENERAL ACUTE CARE,OPEN,65,CRENSHAW,1041,USA,31.69354407,-86.2650457,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,NOT AVAILABLE,H2101,NOT AVAILABLE,1,PROPRIETARY,-999,65,NOT AVAILABLE,Y
-9602774.553,3723287.058,6484,1836049,BEACON CHILDREN'S HOSPITAL,150 HOSPITAL DRIVE,LUVERNE,AL,36049,NOT AVAILABLE,(334) 213-5040,PSYCHIATRIC,OPEN,28,CRENSHAW,1041,USA,31.69458855,-86.26319151,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://beaconchildrenshospital.com/,H2102,NOT AVAILABLE,1,PROPRIETARY,-999,28,NOT AVAILABLE,Y
-9663169.614,4055867.492,1622,3735055,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35055,NOT AVAILABLE,(256) 737-2598,GENERAL ACUTE CARE,OPEN,145,CULLMAN,1043,USA,34.2013272,-86.80572957,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.crmchospital.com,H2201,NOT AVAILABLE,1,NON-PROFIT,-999,145,LEVEL III,Y
-9667650.813,4049085.119,6885,10635055,"SANCTUARY AT THE WOODLANDS, THE","1910 CHEROKEE AVENUE, SW",CULLMAN,AL,35055,NOT AVAILABLE,(256) 739-1239,PSYCHIATRIC,OPEN,40,CULLMAN,1043,USA,34.15092132,-86.84598486,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,NOT AVAILABLE,H2203,NOT AVAILABLE,1,PROPRIETARY,-999,40,NOT AVAILABLE,N
-9532520.436,3691534.883,1115,836360,DALE MEDICAL CENTER,126 HOSPITAL AVENUE,OZARK,AL,36360,NOT AVAILABLE,(334) 774-2601,GENERAL ACUTE CARE,OPEN,89,DALE,1045,USA,31.45157666,-85.63208804,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,3/12/2014 0:00,http://www.dalemedical.org,H2301,NOT AVAILABLE,1,PROPRIETARY,-999,89,LEVEL III,Y
-9691026.59,3819817.576,2001,9936701,VAUGHAN REGIONAL MEDICAL CENTER-PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,NOT AVAILABLE,(334) 418-4190,GENERAL ACUTE CARE,OPEN,175,DALLAS,1047,USA,32.42946521,-87.05597305,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.vaughanregional.com,H2403,NOT AVAILABLE,1,PROPRIETARY,-999,175,NOT AVAILABLE,Y
-9546338.561,4088210.159,1643,4135968,DEKALB REGIONAL MEDICAL CENTER,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35968,1608,(256) 845-3150,GENERAL ACUTE CARE,OPEN,134,DEKALB,1049,USA,34.44127984,-85.75621837,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,3/12/2014 0:00,http://www.dekalbregional.com,H2501,NOT AVAILABLE,1,PROPRIETARY,-999,134,LEVEL III,Y
-9594225.766,3836024.577,1125,4536092,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,NOT AVAILABLE,(334) 567-4311,GENERAL ACUTE CARE,OPEN,69,ELMORE,1051,USA,32.55226697,-86.18639645,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,9/6/2013 0:00,http://www.elmorehospital.com/,H2601,NOT AVAILABLE,1,PROPRIETARY,-999,69,NOT AVAILABLE,Y
-9563707.546,3833600.45,4869,3336078,COMMUNITY HOSPITAL,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,1225,(334) 283-6541,GENERAL ACUTE CARE,OPEN,69,ELMORE,1051,USA,32.53390983,-85.91224661,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,3/12/2014 0:00,http://chal.org/,H2602,NOT AVAILABLE,1,PROPRIETARY,-999,69,LEVEL III,Y
-9738095.306,3634960.214,770,136502,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DR.,ATMORE,AL,36502,NOT AVAILABLE,(251) 368-2500,GENERAL ACUTE CARE,OPEN,51,ESCAMBIA,1053,USA,31.01702387,-87.47879851,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.ebaptisthealthcare.org/atmorecommunityhospital/,H2704,NOT AVAILABLE,1,NON-PROFIT,-999,51,LEVEL III,Y
-9692977.604,3649257.927,1092,3836427,D. W. MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,NOT AVAILABLE,(251) 867-8061,GENERAL ACUTE CARE,OPEN,91,ESCAMBIA,1053,USA,31.12703391,-87.0734993,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,3/12/2014 0:00,http://www.dwmmh.org,H2703,NOT AVAILABLE,1,GOVERNMENT - DISTRICT/AUTHORITY,-999,91,LEVEL III,Y
-9569689.358,4029840.867,773,4935903,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,NOT AVAILABLE,(256) 494-4000,GENERAL ACUTE CARE,OPEN,346,ETOWAH,1055,USA,34.00773628,-85.96598214,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.gadsdenregional.com,H2801,NOT AVAILABLE,1,PROPRIETARY,-999,346,LEVEL III,Y
-9575676.557,4038531.185,1100,8035904,MOUNTAIN VIEW HOSPITAL,3001 SCENIC HIGHWAY,GADSDEN,AL,35904,NOT AVAILABLE,(256) 546-9265,PSYCHIATRIC,OPEN,68,ETOWAH,1055,USA,34.07242575,-86.01976607,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.mtnviewhospital.com,H2802,NOT AVAILABLE,1,PROPRIETARY,-999,68,NOT AVAILABLE,N
-9569968.357,4029707.244,1641,5935903,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF GADSDEN,801 GOODYEAR AVENUE,GADSDEN,AL,35903,NOT AVAILABLE,(256) 439-5000,REHABILITATION,OPEN,44,ETOWAH,1055,USA,34.00674122,-85.96848844,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,9/6/2013 0:00,http://www.healthsouthgadsden.com/,H2804,NOT AVAILABLE,1,PROPRIETARY,-999,44,NOT AVAILABLE,Y
-9573857.707,4029382.856,6886,10335999,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35999,268,(256) 543-5200,GENERAL ACUTE CARE,OPEN,281,ETOWAH,1055,USA,34.00432554,-86.00342706,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.riverviewregional.com,H2803,NOT AVAILABLE,1,PROPRIETARY,-999,281,LEVEL III,Y
-9776599.657,3989684.466,1099,4835555,FAYETTE MEDICAL CENTER,"1653 TEMPLE AVENUE, NORTH",FAYETTE,AL,35555,NOT AVAILABLE,(205) 932-5966,GENERAL ACUTE CARE,OPEN,61,FAYETTE,1057,USA,33.70817814,-87.82468898,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,3/12/2014 0:00,http://www.dchsystem.com/body.cfm?id=36928,H2901,NOT AVAILABLE,1,GOVERNMENT - DISTRICT/AUTHORITY,-999,61,NOT AVAILABLE,Y
-9812515.341,4090481.564,1118,10235582,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,AL,35582,NOT AVAILABLE,(256) 356-9532,CRITICAL ACCESS,OPEN,25,FRANKLIN,1059,USA,34.45810576,-88.14732506,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,9/6/2013 0:00,http://redbayhospital.net/,H3002,NOT AVAILABLE,1,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,NOT AVAILABLE,Y
-9764766.07,4097600.401,5047,10535653,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,NOT AVAILABLE,(256) 332-8676,GENERAL ACUTE CARE,OPEN,100,FRANKLIN,1059,USA,34.51081812,-87.71838607,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dph1.adph.state.al.us/facilitiesdirectory,8/9/2019 0:00,IMAGERY/OTHER,9/6/2013 0:00,http://www.russellvillehospital.com,H3001,NOT AVAILABLE,1,PROPRIETARY,-999,100,LEVEL III,Y
