OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
14,210951,CAREER TRAINING ACADEMY-LOWER BURRELL,179 HILLCREST SHOPPING CENTER,LOWER BURRELL,PA,15068,NOT AVAILABLE,(724) 337-1000,3,A,160,WESTMORELAND,42129,USA,40.58333746,-79.70875843,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=210951,1.2604E+12,IMAGERY/OTHER,1.55494E+12,careerta.edu,42,129,6,2,3,1,21,-2,-2,CTA,1,1,-999,130,130,2,-999,30,NOT AVAILABLE
15,212300,EMPIRE BEAUTY SCHOOL-POTTSVILLE,396 POTTSVILLE - ST. CLAIR HIGHWAY,POTTSVILLE,PA,17901,NOT AVAILABLE,(800) 920-4593,3,A,57,SCHUYLKILL,42107,USA,40.706823,-76.186441,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=212300,1.25539E+12,IMAGERY/OTHER,1.55295E+12,www.empire.edu,42,107,9,3,2,2,32,-2,-2,NOT AVAILABLE,-2,1,-999,52,52,2,-999,5,NOT AVAILABLE
16,217305,NEW ENGLAND INSTITUTE OF TECHNOLOGY,ONE NEW ENGLAND TECH BOULEVARD,EAST GREENWICH,RI,2818,1205,(401) 739-5000,2,A,3452,KENT,44003,USA,41.661675,-71.50298,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217305,1.25539E+12,IMAGERY/OTHER,1.55295E+12,www.neit.edu,44,3,2,1,7,1,21,-2,-2,NEW ENGLAND TECH,9,2,492,2301,2793,1,416,659,NOT AVAILABLE
17,220118,CHATTANOOGA COLLEGE MEDICAL DENTAL AND TECHNICAL CAREERS,248 NORTHGATE MALL DRIVE,CHATTANOOGA,TN,37415,NOT AVAILABLE,(423) 305-7781,3,A,310,HAMILTON,47065,USA,35.00837686,-85.21522925,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=220118,1.25539E+12,IMAGERY/OTHER,1.55295E+12,www.chattanoogacollege.edu,47,65,6,2,3,1,12,-2,-2,ELECTRONIC COMPUTER PROGRAMMING COLLEGE,1,1,-999,273,273,2,-999,37,NOT AVAILABLE
18,228732,TEXAS A & M UNIVERSITY-SYSTEM OFFICE,301 TARROW,COLLEGE STATION,TX,77840,7896,(979) 458-6000,1,A,276,BRAZOS,48041,USA,30.636846,-96.327705,611710,EDUCATIONAL SUPPORT SERVICES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=228732,1.25539E+12,IMAGERY/OTHER,1.55295E+12,tamus.edu,48,41,0,1,9,1,12,-2,-2,NOT AVAILABLE,-2,-2,-999,-999,-999,-2,-999,276,NOT AVAILABLE
19,231004,O'BRIENS AVEDA INSTITUTE,400 CORNERSTONE DR 220,WILLISTON,VT,5495,NOT AVAILABLE,(802) 876-7044,3,A,57,CHITTENDEN,50007,USA,44.447158,-73.102718,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=231004,1.25539E+12,IMAGERY/OTHER,1.55304E+12,www.obriensavedainstitute.org,50,7,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,41,41,2,-999,16,NOT AVAILABLE
20,231156,VERMONT STATE COLLEGES-OFFICE OF THE CHANCELLOR,"575 STONE CUTTERS WAY, SUITE 1",MONTPELIER,VT,5602,NOT AVAILABLE,(802) 224-3000,1,A,34,WASHINGTON,50023,USA,44.25427142,-72.57273091,611710,EDUCATIONAL SUPPORT SERVICES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=231156,1.26222E+12,IMAGERY/OTHER,1.55304E+12,www.vsc.edu,50,23,0,1,8,1,32,-2,-2,VSC,-2,-2,-999,-999,-999,-2,-999,34,NOT AVAILABLE
21,233286,SYLVAIN MELLOUL INTERNATIONAL HAIR ACADEMY,3405 CANDLERS MOUNTAIN RD. #G360,LYNCHBURG,VA,24502,2652,(434) 385-7722,3,A,78,LYNCHBURG,51680,USA,37.36439832,-79.17966942,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=233286,1.25539E+12,IMAGERY/OTHER,1.55304E+12,smiha.edu,51,680,9,3,2,2,13,-2,-2,"SYLVAIN MELLOUL INT'L HAIR ACADEMY, SMIHA",-2,1,-999,60,60,2,-999,18,NOT AVAILABLE
22,235352,TONI & GUY HAIRDRESSING ACADEMY-SHORELINE,18336 AURORA AVE. NORTH SUITE 103,SHORELINE,WA,98133,NOT AVAILABLE,(206) 542-1111 EXT 5,3,A,94,KING,53033,USA,47.76208235,-122.3444117,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=235352,1.25539E+12,IMAGERY/OTHER,1.55503E+12,www.toniguy.edu,53,33,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,79,79,2,-999,15,NOT AVAILABLE
23,237491,RALPH R WILLIS CAREER AND TECHNICAL CENTER,"144 VOCATIONAL ROAD, THREE MILE CURVE",STOLLINGS,WV,25646,NOT AVAILABLE,(304) 752-4687 EXT 2207,1,A,43,LOGAN,54045,USA,37.826897,-81.942854,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237491,1.26222E+12,IMAGERY/OTHER,1.55304E+12,www.rrw.logancountyschoolswv.com/,54,45,7,3,2,2,41,-2,-2,NOT AVAILABLE,-2,1,-999,39,39,2,-999,4,NOT AVAILABLE
24,238096,WOOD COUNTY SCHOOL OF PRACTICAL NURSING,300 CAMPUS DRIVE,PARKERSBURG,WV,26104,NOT AVAILABLE,(304) 424-8305,1,A,32,WOOD,54107,USA,39.21677077,-81.50548129,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=238096,1.26222E+12,IMAGERY/OTHER,1.55304E+12,woodcountyschoolswv.com/WCT/Class/10452-Practical-Nursing,54,107,7,3,2,2,23,-2,-2,NOT AVAILABLE,-2,1,-999,28,28,2,-999,4,NOT AVAILABLE
25,260664,DIESEL DRIVING ACADEMY-SHREVEPORT,3523 GREENWOOD ROAD,SHREVEPORT,LA,71109,NOT AVAILABLE,(318) 636-6300,3,A,175,CADDO,22017,USA,32.47617,-93.794908,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=260664,1.25539E+12,IMAGERY/OTHER,1.55304E+12,www.dda.edu,22,17,9,3,1,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,154,154,2,-999,21,NOT AVAILABLE
26,366289,INTERCOAST COLLEGES-ANAHEIM,388 W. CERRITOS AVE. BLDG 7,ANAHEIM,CA,92805,NOT AVAILABLE,(714) 712-7900,3,A,326,ORANGE,6059,USA,33.809898,-117.908748,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=366289,1.25539E+12,IMAGERY/OTHER,1.55304E+12,www.intercoast.edu,6,59,6,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,-999,285,285,2,-999,41,NOT AVAILABLE
27,373085,ROSS COLLEGE-QUAD CITIES,2119 KIMBERLY RD.,BETTENDORF,IA,52722,NOT AVAILABLE,(563) 344-1500,3,A,102,SCOTT,19163,USA,41.55603262,-90.5451161,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=373085,1.25539E+12,IMAGERY/OTHER,1.55304E+12,www.rosseducation.edu,19,163,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,26,47,73,2,-999,29,NOT AVAILABLE
28,382780,GENESIS CAREER COLLEGE-LEBANON,1505 NOAH COURT,LEBANON,TN,37087,NOT AVAILABLE,(470) 259-4514,3,A,141,WILSON,47189,USA,36.216114,-86.337852,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=382780,1.25539E+12,IMAGERY/OTHER,1.55313E+12,www.genesiscareer.edu,47,189,9,3,2,2,31,-2,-2,NOT AVAILABLE,-2,1,-999,112,112,2,-999,29,NOT AVAILABLE
29,407568,RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC-BOARDMAN,615 BOARDMAN-CANFIELD RD,BOARDMAN,OH,44512,NOT AVAILABLE,(330) 782-3395,3,A,130,MAHONING,39099,USA,41.02365704,-80.6800247,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=407568,1.25539E+12,IMAGERY/OTHER,1.55313E+12,www.raphaelsbeautyschool.edu,39,99,6,2,4,2,13,-2,-2,NOT AVAILABLE,-2,1,20,96,116,2,-999,14,NOT AVAILABLE
30,418056,ULSTER BOCES SCHOOL OF PRACTICAL NURSING,727 GRANT AVENUE,LAKE KATRINE,NY,12449,NOT AVAILABLE,(845) 331-5050 EXT 2218,1,A,77,ULSTER,36111,USA,41.97661978,-73.99316204,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=418056,1.26222E+12,IMAGERY/OTHER,1.55313E+12,www.ulsterboces.org,36,111,7,3,2,2,23,-2,-2,NOT AVAILABLE,-2,1,15,50,65,2,-999,12,NOT AVAILABLE
31,441742,CONCORDE CAREER COLLEGE-GRAND PRAIRIE,305 W. INTERSTATE 20,GRAND PRAIRIE,TX,75052,3831,(469) 348-2500,3,A,856,TARRANT,48439,USA,32.67536975,-97.05496553,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441742,1.25539E+12,IMAGERY/OTHER,1.55347E+12,www.concorde.edu,48,439,6,2,3,1,21,-2,-2,NOT AVAILABLE,2,1,-999,768,768,2,-999,88,NOT AVAILABLE
32,441928,VIRGINIA COLLEGE-AUSTIN,14200 N IH - 35,AUSTIN,TX,78728,NOT AVAILABLE,(512) 371-3500,3,A,611,TRAVIS,48453,USA,30.43189683,-97.67124147,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441928,1.25539E+12,IMAGERY/OTHER,1.55434E+12,www.vc.edu,48,453,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,167,344,511,2,-999,100,NOT AVAILABLE
33,442347,ITT TECHNICAL INSTITUTE-PLYMOUTH MEETING,"220 W. GERMANTOWN PIKE, SUITE 100",PLYMOUTH MEETING,PA,19462,NOT AVAILABLE,NOT AVAILABLE,3,D,-999,MONTGOMERY,42091,USA,40.106167,-75.280479,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442347,1.25539E+12,IMAGERY/OTHER,1.55434E+12,NOT AVAILABLE,42,91,6,2,3,1,21,9/3/2016,-2,NOT AVAILABLE,1,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
34,475413,PANACHE ACADEMY OF BEAUTY,1120 ZAP DRIVE,BARABOO,WI,53913,2596,(608) 253-7262,3,A,57,SAUK,55111,USA,43.5762,-89.780047,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475413,1.38352E+12,IMAGERY/OTHER,1.55295E+12,panacheacademyofbeauty.com,55,111,9,3,2,2,32,-2,-2,NOT AVAILABLE,-2,1,7,42,49,2,-999,8,NOT AVAILABLE
35,485476,STUDIO BEAUTY SCHOOL,10001 E SPRAGUE AVE,SPOKANE VALLEY,WA,99206,NOT AVAILABLE,(509) 242-9921,3,A,60,SPOKANE,53063,USA,47.657655,-117.270239,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=485476,1.51848E+12,IMAGERY/OTHER,1.55295E+12,www.studiobeautyschool.com,53,63,9,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,52,52,2,-999,8,NOT AVAILABLE
36,485810,K & G 5 STAR BARBER COLLEGE,409 CRIMSON COAST DR,LEAGUE CITY,TX,77573,NOT AVAILABLE,(409) 655-5718,3,A,29,GALVESTON,48167,USA,29.443105,-95.088354,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=485810,1.51848E+12,IMAGERY/OTHER,1.55313E+12,www.kandgbarbercollege.com,48,167,9,3,2,2,22,-2,-2,NOT AVAILABLE,-2,1,-999,21,21,2,-999,8,NOT AVAILABLE
37,491367,RELAY GRADUATE SCHOOL OF EDUCATION - DALLAS-FORT WORTH,1825 MARKET CENTER BLVD.,DALLAS,TX,75207,NOT AVAILABLE,NOT AVAILABLE,-3,G,-999,DALLAS,48113,USA,32.79464,-96.824,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=491367,1.54146E+12,IMAGERY/OTHER,1.54198E+12,NOT AVAILABLE,48,113,99,-3,-3,-3,-3,-2,475033,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
38,491376,"RELAY GRADUATE SCHOOL OF EDUCATION - WASHINGTON, D.C","2600 VIRGINIA AVENUE, NW, SUITE 900",WASHINGTON,DC,20037,NOT AVAILABLE,NOT AVAILABLE,-3,G,-999,DISTRICT OF COLUMBIA,11001,USA,38.905272,-77.002418,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=491376,1.54146E+12,IMAGERY/OTHER,1.55408E+12,NOT AVAILABLE,11,1,99,-3,-3,-3,-3,-2,475033,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
39,491419,HEALTH CAREER INSTITUTE- LAUDERDALE LAKES,4850 WEST OAKLAND PARK BOULEVARD,LAUDERDALE LAKES,FL,33313,7268,NOT AVAILABLE,-3,G,-999,BROWARD,12011,USA,26.1632039,-80.21669361,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=491419,1.54146E+12,IMAGERY/OTHER,1.54198E+12,NOT AVAILABLE,12,11,99,-3,-3,-3,-3,-2,490054,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
40,491428,NATIONAL UNIVERSITY COLLEGE - MAYAGUEZ CAMPUS,"ROAD #2 KM.156.3, BO. SABALOS",MAYAGUEZ,PR,680,0,NOT AVAILABLE,-3,G,-999,MAYAGÜEZ,72097,PRI,18.184212,-67.15,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=491428,1.54146E+12,IMAGERY/OTHER,1.54198E+12,NOT AVAILABLE,72,97,99,-3,-3,-3,-3,-2,242972,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
41,434432,MYOTHERAPY INSTITUTE,4001 PIONEER WOODS DRIVE,LINCOLN,NE,68506,NOT AVAILABLE,(402) 421-7410,3,A,36,LANCASTER,31109,USA,40.772258,-96.623334,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=434432,1.25539E+12,IMAGERY/OTHER,1.55321E+12,www.myotherapy.edu,31,109,6,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,-999,23,23,2,-999,13,NOT AVAILABLE
42,432117,KENNETH SHULER SCHOOL OF COSMETOLOGY-ROCK HILL,2383 CHERRY ROAD,ROCK HILL,SC,29730,NOT AVAILABLE,(803) 328-5166,3,A,103,YORK,45091,USA,34.97018709,-80.99486376,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=432117,1.25539E+12,IMAGERY/OTHER,1.55321E+12,www.kennethshuler.com,45,91,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,20,69,89,2,-999,14,NOT AVAILABLE
43,432269,CET-EL PASO,294 CANDELARIA STREET,EL PASO,TX,79907,NOT AVAILABLE,(408) 287-7924,2,A,96,EL PASO,48141,USA,31.696111,-106.323059,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=432269,1.25539E+12,IMAGERY/OTHER,1.55321E+12,https://cetweb.edu,48,141,8,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,82,82,2,-999,14,NOT AVAILABLE
44,433563,SPENCERIAN COLLEGE-LEXINGTON,2355 HARRODSBURG RD,LEXINGTON,KY,40504,NOT AVAILABLE,(859) 223-9608,3,A,103,FAYETTE,21067,USA,38.02157155,-84.54462868,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=433563,1.25539E+12,IMAGERY/OTHER,1.55321E+12,spencerian.edu,21,67,6,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,11,48,59,1,10,44,NOT AVAILABLE
45,434362,NORTHWEST HVAC/R TRAINING CENTER,204 E. NORA AVE,SPOKANE,WA,99207,NOT AVAILABLE,(509) 747-8810,2,A,54,SPOKANE,53063,USA,47.673645,-117.40766,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=434362,1.25539E+12,IMAGERY/OTHER,1.55321E+12,www.inwhvac.org,53,63,8,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,48,48,2,-999,6,NOT AVAILABLE
46,436182,VATTEROTT COLLEGE-ST JOSEPH,3709 N. BELT HWY,SAINT JOSEPH,MO,64506,NOT AVAILABLE,(816) 364-5399,3,M,-999,BUCHANAN,29021,USA,39.803806,-94.814149,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=436182,1.25539E+12,IMAGERY/OTHER,1.55321E+12,www.vatterott.edu,29,21,6,2,3,1,13,12/21/2017,-2,NOT AVAILABLE,1,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
47,436775,TONI & GUY HAIRDRESSING ACADEMY-PLANO,1921 PRESTON ROAD #2022,PLANO,TX,75093,NOT AVAILABLE,(972) 810-6750,3,A,255,COLLIN,48085,USA,33.026211,-96.79751,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=436775,1.25539E+12,IMAGERY/OTHER,1.55537E+12,toniguy.com/academy/dallas_beauty_school/default.aspx,48,85,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,226,226,2,-999,29,NOT AVAILABLE
